track_id,cell_index,frame,x,y,width,height,area,confidence,mean_intensity
127,9,497,420.9599914550781,444.03216552734375,20.695724487304688,20.695724487304688,336.39625302677285,0.8,0.6124939
127,9,498,420.941162109375,443.98876953125,20.731792449951172,20.731792449951172,337.5697997797056,0.8,0.61493933
127,9,499,419.9693298339844,444.01861572265625,20.827686309814453,20.827686309814453,340.6998461630898,0.8,0.61419237
127,9,500,418.98187255859375,443.0269775390625,20.740877151489258,20.740877151489258,337.8657117523385,0.8,0.6166822
128,10,240,386.3351745605469,431.97906494140625,20.136329650878906,20.136329650878906,318.4567848881918,0.8,0.8230719
128,10,241,386.259521484375,431.1705322265625,21.639320373535156,21.639320373535156,367.77069025600605,0.8,0.8046685
128,10,242,386.1533508300781,430.2713317871094,21.96435546875,21.96435546875,378.9019223856697,0.8,0.8022525
128,10,243,386.2444763183594,430.0549621582031,23.825801849365234,23.825801849365234,445.84605945717186,0.8,0.7793692
128,10,244,387.1812744140625,429.0400085449219,21.76418685913086,21.76418685913086,372.0272682370159,0.8,0.8056871
128,10,245,387.0313415527344,428.1556701660156,22.053911209106445,22.053911209106445,381.99803142331575,0.8,0.79516286
128,10,246,387.2067565917969,427.0508117675781,21.414337158203125,21.414337158203125,360.16304851777414,0.8,0.80915034
128,10,247,387.09515380859375,426.7287902832031,21.7368221282959,21.7368221282959,371.0923354453724,0.8,0.8047704
128,10,248,387.1634826660156,425.71142578125,21.759246826171875,21.759246826171875,371.85840197945845,0.8,0.79559225
128,10,249,387.9439392089844,424.772705078125,21.411401748657227,21.411401748657227,360.0643152642264,0.8,0.80594015
128,10,250,388.1187744140625,423.6014404296875,20.009315490722656,20.009315490722656,314.4519882867385,0.8,0.8220196
128,10,251,387.770263671875,423.2895202636719,19.841453552246094,19.841453552246094,309.19812433867367,0.8,0.81625485
128,10,252,387.8171081542969,421.8721008300781,20.004253387451172,20.004253387451172,314.2929036755516,0.8,0.8133823
128,10,253,387.91400146484375,420.92022705078125,20.185855865478516,20.185855865478516,320.0252291147837,0.8,0.80297005
128,10,254,388.762939453125,419.81475830078125,20.414268493652344,20.414268493652344,327.3086826859515,0.8,0.8122035
128,10,255,388.7424621582031,419.42279052734375,20.14763641357422,20.14763641357422,318.8145190212544,0.8,0.80992156
128,10,256,388.57257080078125,418.611572265625,19.762514114379883,19.762514114379883,306.74272232276684,0.8,0.8141765
128,10,257,388.519287109375,417.7113952636719,20.652063369750977,20.652063369750977,334.9783810845467,0.8,0.8114006
128,10,258,388.61798095703125,416.4592590332031,20.848499298095703,20.848499298095703,341.3811052130866,0.8,0.8069935
128,10,259,389.3443908691406,415.9833068847656,20.887882232666016,20.887882232666016,342.67206510341066,0.8,0.79357964
128,10,260,389.5794677734375,415.14404296875,22.947715759277344,22.947715759277344,413.5888338891638,0.8,0.77562547
128,10,261,389.2945556640625,414.129638671875,21.457914352416992,21.457914352416992,361.63037054542343,0.8,0.7965199
128,10,262,389.120361328125,413.164794921875,23.053890228271484,23.053890228271484,417.4248725268277,0.8,0.77627784
128,10,263,389.102783203125,412.7828674316406,23.381179809570312,23.381179809570312,429.36112968527794,0.8,0.7747359
128,10,264,389.87310791015625,411.7646484375,24.077972412109375,24.077972412109375,455.33360778461326,0.8,0.7624864
128,10,265,389.7266845703125,410.716552734375,23.581926345825195,23.581926345825195,436.76561294331793,0.8,0.7668097
128,10,266,389.7169189453125,409.73583984375,23.74172019958496,23.74172019958496,442.7048157325535,0.8,0.76617646
128,10,267,389.6965637207031,409.2928161621094,26.280763626098633,26.280763626098633,542.4576542778774,0.8,0.73245156
128,10,268,390.51861572265625,411.2775573730469,23.756000518798828,23.756000518798828,443.23753765168834,0.8,0.7619009
128,10,269,391.4848937988281,409.9449462890625,26.175777435302734,26.175777435302734,538.1322997511999,0.8,0.74196416
128,10,270,391.2513122558594,408.925537109375,25.681413650512695,25.681413650512695,517.9975832638193,0.8,0.74909806
128,10,271,391.36419677734375,409.1165466308594,26.774063110351562,26.774063110351562,563.0130311309135,0.8,0.7259798
128,10,272,391.3844299316406,408.2336730957031,26.938514709472656,26.938514709472656,569.9505468182884,0.8,0.7252804
128,10,273,391.6280822753906,407.38629150390625,27.805696487426758,27.805696487426758,607.2358970846412,0.8,0.70711285
128,10,274,392.707763671875,406.76513671875,18.10805892944336,18.10805892944336,257.5334700748694,0.8,0.83750916
128,10,275,392.91790771484375,406.88037109375,18.117902755737305,18.117902755737305,257.8135446889784,0.8,0.83073103
128,10,276,392.7494812011719,405.7326965332031,17.764102935791016,17.764102935791016,247.8428779707883,0.8,0.8302469
128,10,277,392.9043884277344,404.7893371582031,17.492319107055664,17.492319107055664,240.31709430349935,0.8,0.84571546
128,10,278,392.9395751953125,403.8706970214844,17.82791519165039,17.82791519165039,249.62667975160105,0.8,0.8387543
128,10,279,393.79278564453125,403.7796936035156,19.69803810119629,19.69803810119629,304.74446591029215,0.8,0.79666674
128,10,280,393.8478698730469,402.8170471191406,19.58991813659668,19.58991813659668,301.40824182332767,0.8,0.82037914
128,10,281,393.8360595703125,401.9085388183594,19.959287643432617,19.959287643432617,312.8815507502515,0.8,0.80220586
128,10,282,393.8660888671875,400.9248046875,20.130922317504883,20.130922317504883,318.2857735051813,0.8,0.80638236
128,10,283,393.7742614746094,400.87945556640625,20.33050537109375,20.33050537109375,324.6281898431339,0.8,0.8056209
128,10,284,394.7515563964844,399.8967590332031,20.433441162109375,20.433441162109375,327.9237747930867,0.8,0.8069094
128,10,285,394.85052490234375,398.8829345703125,20.33980941772461,20.33980941772461,324.92538333421857,0.8,0.8004357
128,10,286,394.7613525390625,397.8526306152344,20.272632598876953,20.272632598876953,322.782648550657,0.8,0.8047451
128,10,287,394.875244140625,397.9456481933594,20.164779663085938,20.164779663085938,319.3572965449969,0.8,0.80220354
128,10,288,394.9505615234375,396.8630065917969,20.252487182617188,20.252487182617188,322.14145309741264,0.8,0.79896355
128,10,289,395.9526672363281,395.8431091308594,20.291824340820312,20.291824340820312,323.3940830547755,0.8,0.7975817
128,10,290,395.9247131347656,394.79315185546875,20.403060913085938,20.403060913085938,326.94939168707924,0.8,0.8015593
128,10,291,395.94818115234375,393.83367919921875,18.391958236694336,18.391958236694336,265.67202470189414,0.8,0.82485473
128,10,292,395.8784484863281,393.9386901855469,18.300107955932617,18.300107955932617,263.025094204443,0.8,0.8258867
128,10,293,395.94366455078125,392.8069152832031,18.469438552856445,18.469438552856445,267.91514752135186,0.8,0.8276683
128,10,294,396.8807373046875,391.8445739746094,18.567909240722656,18.567909240722656,270.77956775480635,0.8,0.8307533
128,10,295,396.9261169433594,390.8541259765625,18.728885650634766,18.728885650634766,275.49502304180646,0.8,0.8335995
128,10,296,396.86138916015625,390.8985900878906,18.742168426513672,18.742168426513672,275.88593111194234,0.8,0.83519626
128,10,297,396.8695373535156,389.8679504394531,18.85894203186035,18.85894203186035,279.33447090276104,0.8,0.83495736
128,10,298,396.9540100097656,388.83135986328125,18.69178009033203,18.69178009033203,274.4044860922109,0.8,0.8314813
128,10,299,398.1184997558594,387.95648193359375,18.96683692932129,18.96683692932129,282.53984459640145,0.8,0.83139426
128,10,300,397.8272705078125,387.8701171875,19.26740837097168,19.26740837097168,291.56573628963673,0.8,0.8330563
128,10,301,398.0382995605469,387.0050964355469,19.697738647460938,19.697738647460938,304.73520040125794,0.8,0.8311879
128,10,304,399.0262756347656,385.0177307128906,19.710569381713867,19.710569381713867,305.1323271868426,0.8,0.8297105
128,10,305,399.1351623535156,384.0024719238281,19.337787628173828,19.337787628173828,293.6996670411579,0.8,0.8323285
128,10,306,398.9599609375,382.98486328125,19.877744674682617,19.877744674682617,310.33023988746766,0.8,0.8355439
128,10,307,399.0248718261719,382.0710754394531,19.69441032409668,19.69441032409668,304.63222699744523,0.8,0.83347994
128,10,308,399.0326232910156,382.1509704589844,19.16435432434082,19.16435432434082,288.4551286421711,0.8,0.8336864
128,10,309,400.1790466308594,381.1015930175781,19.46891975402832,19.46891975402832,297.69640595606484,0.8,0.83086205
128,10,310,400.2251892089844,380.01141357421875,19.727163314819336,19.727163314819336,305.64631302784454,0.8,0.8268627
128,10,311,400.2767028808594,379.18548583984375,19.524850845336914,19.524850845336914,299.4093311890877,0.8,0.82357067
128,10,312,400.17578125,379.14190673828125,21.595090866088867,21.595090866088867,366.2688230529601,0.8,0.7983905
128,10,313,400.04827880859375,378.11627197265625,21.300399780273438,21.300399780273438,356.34066871041534,0.8,0.7994842
128,10,314,401.12158203125,377.0915222167969,21.322328567504883,21.322328567504883,357.07475268151643,0.8,0.79984
128,10,315,401.08392333984375,376.1937255859375,22.96866226196289,22.96866226196289,414.34422005314957,0.8,0.7720375
128,10,316,401.0440979003906,376.1825866699219,22.93886375427246,22.93886375427246,413.2698143981415,0.8,0.7697987
128,10,317,400.9508056640625,375.1217041015625,22.598913192749023,22.598913192749023,401.11138521042017,0.8,0.7701249
128,10,318,400.91876220703125,374.1484375,20.82381820678711,20.82381820678711,340.5733088501542,0.8,0.79844385
128,10,319,402.05517578125,373.1119384765625,22.62189483642578,22.62189483642578,401.9276090712002,0.8,0.7725268
128,10,320,402.0039978027344,373.0955505371094,20.66900062561035,20.66900062561035,335.52805411046313,0.8,0.8010671
128,10,321,402.0130310058594,372.213134765625,20.76885414123535,20.76885414123535,338.7778082478814,0.8,0.8012539
128,10,322,401.9476623535156,371.0876159667969,20.63718605041504,20.63718605041504,334.49593192460264,0.8,0.80329025
128,10,323,401.9504699707031,369.9533386230469,20.736988067626953,20.736988067626953,337.73901847067475,0.8,0.8073985
128,10,324,402.9599609375,369.996826171875,20.781286239624023,20.781286239624023,339.1835099364709,0.8,0.8074785
128,10,325,402.90911865234375,368.9390563964844,18.73693084716797,18.73693084716797,275.73175764390714,0.8,0.83576125
128,10,326,402.8789367675781,367.9899597167969,20.966609954833984,20.966609954833984,345.2600375285872,0.8,0.8075853
128,10,327,402.8211364746094,366.9490661621094,18.66925811767578,18.66925811767578,273.7436172993673,0.8,0.83382756
128,10,328,402.77349853515625,367.01629638671875,18.800579071044922,18.800579071044922,277.6082276647584,0.8,0.83264357
128,10,329,403.8269348144531,365.9905700683594,18.824039459228516,18.824039459228516,278.3014893213176,0.8,0.8295149
128,10,330,403.8440246582031,365.0423583984375,18.627771377563477,18.627771377563477,272.52834545517413,0.8,0.8279724
128,10,331,403.85003662109375,364.0853576660156,18.51923942565918,18.51923942565918,269.36190469659533,0.8,0.8255825
128,10,333,403.7558288574219,363.1105651855469,18.183263778686523,18.183263778686523,259.67704428632516,0.8,0.8392884
128,10,338,403.0096130371094,362.6759033203125,27.360002517700195,27.360002517700195,587.9252972183373,0.8,0.73637307
128,10,339,403.74908447265625,361.4298400878906,25.096881866455078,25.096881866455078,494.68576594501934,0.8,0.7690165
128,10,340,404.1714172363281,361.08074951171875,24.546167373657227,24.546167373657227,473.213650351175,0.8,0.7681318
128,10,341,404.094970703125,360.08831787109375,24.593172073364258,24.593172073364258,475.0277472381748,0.8,0.7732706
128,10,342,404.1535949707031,358.91082763671875,26.56591796875,26.56591796875,554.2931810754839,0.8,0.74754035
128,10,343,404.3652648925781,357.89642333984375,26.16429901123047,26.16429901123047,537.6604469911184,0.8,0.7579823
128,10,344,405.2037658691406,357.6701965332031,23.942020416259766,23.942020416259766,450.2062035245935,0.8,0.7876498
128,10,345,405.6061706542969,356.14251708984375,23.527423858642578,23.527423858642578,434.74904287500885,0.8,0.79178745
128,10,346,405.5477600097656,355.2260437011719,23.56487274169922,23.56487274169922,436.1341348756046,0.8,0.7867579
128,10,347,405.8322448730469,354.1836853027344,23.69572639465332,23.69572639465332,440.9912115061278,0.8,0.7844362
128,10,348,405.9548645019531,353.7576599121094,23.10841178894043,23.10841178894043,419.4015946294805,0.8,0.8018533
128,10,349,406.8750915527344,352.6763000488281,24.95469093322754,24.95469093322754,489.0961815849347,0.8,0.7697381
128,10,350,407.0203857421875,351.3515930175781,24.27346420288086,24.27346420288086,462.75743385828775,0.8,0.77596736
128,10,351,407.111083984375,350.2299499511719,24.371078491210938,24.371078491210938,466.4868203950636,0.8,0.77672553
128,10,352,407.30474853515625,349.8078308105469,24.104801177978516,24.104801177978516,456.34887970019236,0.8,0.7803853
128,10,353,407.2770080566406,348.760009765625,23.885696411132812,23.885696411132812,448.0904598069753,0.8,0.7786492
128,10,354,408.46588134765625,347.7896728515625,23.90315055847168,23.90315055847168,448.7455710777578,0.8,0.77602124
128,10,355,408.3884582519531,346.7943420410156,23.656892776489258,23.656892776489258,439.54696361140594,0.8,0.7718478
128,10,356,408.70367431640625,346.1039123535156,22.997453689575195,22.997453689575195,415.38363962310393,0.8,0.7848771
128,10,357,408.6278381347656,345.13134765625,22.863422393798828,22.863422393798828,410.5559599674484,0.8,0.783565
128,10,358,408.8088684082031,344.023681640625,23.20690155029297,23.20690155029297,422.9842544491596,0.8,0.7809259
128,10,359,409.72955322265625,343.10308837890625,23.36564064025879,23.36564064025879,428.7906111518653,0.8,0.7800586
128,10,360,409.8089904785156,342.8594970703125,22.837902069091797,22.837902069091797,409.6399401621753,0.8,0.7772564
128,10,361,409.9722595214844,341.7818603515625,22.792003631591797,22.792003631591797,407.99504829277504,0.8,0.77692276
128,10,362,409.87152099609375,340.862060546875,23.22922706604004,23.22922706604004,423.79848498805836,0.8,0.776226
128,10,363,409.8667907714844,339.8627624511719,22.585968017578125,22.585968017578125,400.6519852453762,0.8,0.7740391
128,10,364,410.96539306640625,339.7715759277344,23.0054988861084,23.0054988861084,415.67431767823456,0.8,0.78031063
128,10,365,410.9316711425781,338.76995849609375,23.139741897583008,23.139741897583008,420.53960490061047,0.8,0.7753215
128,10,366,410.9104309082031,337.7443542480469,23.019851684570312,23.019851684570312,416.1931458780116,0.8,0.7765966
128,10,367,410.9374084472656,336.8427429199219,22.959369659423828,22.959369659423828,414.00901922796976,0.8,0.7750769
128,10,368,410.8536682128906,336.7427062988281,23.00595474243164,23.00595474243164,415.69079110003867,0.8,0.77512145
128,10,369,411.9294738769531,335.85772705078125,23.572174072265625,23.572174072265625,436.4044399899376,0.8,0.7770785
128,10,370,411.8902587890625,334.7539978027344,23.36014175415039,23.36014175415039,428.5888111396248,0.8,0.7791838
128,10,371,411.9974670410156,333.83050537109375,23.724849700927734,23.724849700927734,442.075880896936,0.8,0.7716752
128,10,372,411.91162109375,333.80572509765625,23.471418380737305,23.471418380737305,432.68172362507266,0.8,0.7806887
128,10,373,411.93896484375,332.71417236328125,22.998395919799805,22.998395919799805,415.4176777425511,0.8,0.77873164
128,10,374,412.9013366699219,331.7374267578125,22.941312789916992,22.941312789916992,413.3580634540232,0.8,0.7807628
128,10,375,412.85211181640625,330.6164855957031,23.225509643554688,23.225509643554688,423.66285310047726,0.8,0.7767226
128,10,376,412.9071960449219,329.5230712890625,23.307872772216797,23.307872772216797,426.67299756138505,0.8,0.7682012
128,10,377,412.97735595703125,329.6085510253906,23.35780906677246,23.35780906677246,428.50321972467594,0.8,0.7702899
128,10,378,412.8819274902344,328.6029968261719,23.562238693237305,23.562238693237305,436.0366393996724,0.8,0.7744103
128,10,379,413.9197082519531,327.6051330566406,23.741823196411133,23.741823196411133,442.7086568434312,0.8,0.7776073
128,10,380,413.9811096191406,326.7400207519531,24.031021118164062,24.031021118164062,453.5595665164222,0.8,0.76939
128,10,381,414.0752258300781,326.4788513183594,23.772327423095703,23.772327423095703,443.8469991351197,0.8,0.78349674
128,10,382,414.07855224609375,325.56707763671875,22.185598373413086,22.185598373413086,386.5735848541905,0.8,0.798853
128,10,383,414.4649353027344,324.2468566894531,23.8066349029541,23.8066349029541,445.1290157818961,0.8,0.7805828
128,10,384,415.1536865234375,323.4045715332031,24.096088409423828,24.096088409423828,456.0190413780623,0.8,0.77697444
128,10,385,415.50445556640625,322.9895935058594,22.50839614868164,22.50839614868164,397.90461997578507,0.8,0.8035031
128,10,386,415.5042724609375,322.0490417480469,23.06669044494629,23.06669044494629,417.8885350231946,0.8,0.7942029
128,10,387,415.7300109863281,320.9205322265625,23.247928619384766,23.247928619384766,424.48114914968943,0.8,0.8036028
128,10,388,415.7773742675781,319.7073974609375,23.382986068725586,23.382986068725586,429.4274708565883,0.8,0.80954814
128,10,389,416.7998046875,319.3941345214844,23.495113372802734,23.495113372802734,433.5557709336428,0.8,0.8002984
128,10,390,416.9352111816406,318.39105224609375,23.404325485229492,23.404325485229492,430.21162332222315,0.8,0.8007389
128,10,391,416.98858642578125,317.3628234863281,22.753093719482422,22.753093719482422,406.6032004332964,0.8,0.7997257
128,10,392,417.1761169433594,316.38079833984375,23.706260681152344,23.706260681152344,441.3833970257689,0.8,0.7895561
128,10,393,417.2670593261719,315.9912109375,24.14257049560547,24.14257049560547,457.7800874512713,0.8,0.78654253
128,10,394,418.3346862792969,314.7005615234375,24.39525604248047,24.39525604248047,467.4128445342688,0.8,0.7907203
128,10,395,418.3616027832031,313.8479309082031,23.919857025146484,23.919857025146484,449.3730676755413,0.8,0.7915645
128,10,396,418.6230163574219,312.7408142089844,23.751272201538086,23.751272201538086,443.06111408823307,0.8,0.7886711
128,10,397,418.7538146972656,312.4770812988281,26.443498611450195,26.443498611450195,549.19643495617,0.8,0.7625189
128,10,398,418.67498779296875,311.4444580078125,26.24428367614746,26.24428367614746,540.9527441416097,0.8,0.7591658
128,10,399,419.6966552734375,310.06646728515625,24.55815887451172,24.55815887451172,473.67611994112684,0.8,0.7762615
128,10,400,419.7063903808594,309.268798828125,26.4876708984375,26.4876708984375,551.0327671843297,0.8,0.7565031
128,10,401,420.0481872558594,308.9113464355469,27.28049087524414,27.28049087524414,584.5130914065976,0.8,0.74292475
128,10,402,420.08404541015625,307.87890625,26.962459564208984,26.962459564208984,570.9642217425921,0.8,0.7429141
128,10,403,418.2216491699219,309.788818359375,27.04010009765625,27.04010009765625,574.2572293757607,0.8,0.7311171
128,10,404,419.2234802246094,308.7437744140625,27.01174545288086,27.01174545288086,573.053511751393,0.8,0.72816384
128,10,405,419.0057678222656,309.1513977050781,18.440322875976562,18.440322875976562,267.0711172743185,0.8,0.8258758
128,10,406,419.14239501953125,308.0799560546875,18.622493743896484,18.622493743896484,272.3739414750886,0.8,0.83273035
128,10,407,418.99481201171875,307.2450866699219,18.711721420288086,18.711721420288086,274.990295391191,0.8,0.8324154
128,10,408,418.83843994140625,306.2328186035156,18.952280044555664,18.952280044555664,282.1063172067713,0.8,0.8333279
128,10,409,420.0325012207031,306.06195068359375,18.59077262878418,18.59077262878418,271.44682111412135,0.8,0.83282816
128,10,410,419.9470520019531,305.0848693847656,18.471202850341797,18.471202850341797,267.9663352817418,0.8,0.8308403
128,10,411,419.9971923828125,304.0492248535156,18.5759334564209,18.5759334564209,271.01365583893465,0.8,0.8334366
128,10,412,420.1091003417969,303.21722412109375,20.815284729003906,20.815284729003906,340.29423617974874,0.8,0.8004269
128,10,413,419.9989929199219,303.1984558105469,20.892080307006836,20.892080307006836,342.8098203195626,0.8,0.80132496
128,10,414,421.0981750488281,302.1253356933594,21.23246192932129,21.23246192932129,354.0711890737333,0.8,0.80117375
128,10,415,421.10382080078125,301.0980529785156,20.981456756591797,20.981456756591797,345.7491792876248,0.8,0.8025611
128,10,416,420.96527099609375,300.09051513671875,21.086238861083984,21.086238861083984,349.21116858585515,0.8,0.80539775
128,10,417,421.0616760253906,300.1203918457031,21.13503074645996,21.13503074645996,350.8291322719799,0.8,0.8097284
128,10,418,421.05877685546875,299.0033264160156,21.042879104614258,21.042879104614258,347.7764752456817,0.8,0.80568236
128,10,419,422.0684509277344,298.16583251953125,22.855175018310547,22.855175018310547,410.2598189614497,0.8,0.77790135
128,10,420,422.02215576171875,296.96630859375,20.786121368408203,20.786121368408203,339.34136221952355,0.8,0.80883914
128,10,421,422.0533752441406,297.072021484375,22.994171142578125,22.994171142578125,415.2650683215704,0.8,0.78315735
128,10,422,422.1010437011719,296.0467834472656,23.12860107421875,23.12860107421875,420.1347577227662,0.8,0.78237146
128,10,423,422.0275573730469,295.10516357421875,23.33617401123047,23.33617401123047,427.7097893591593,0.8,0.782112
128,10,424,423.1274719238281,294.1686096191406,23.641780853271484,23.641780853271484,438.9855814840984,0.8,0.78185254
128,10,425,423.061279296875,294.02203369140625,23.387422561645508,23.387422561645508,429.59043829473336,0.8,0.7813263
128,10,426,423.0583801269531,293.146728515625,23.70419692993164,23.70419692993164,441.30655100714375,0.8,0.78320915
128,10,427,423.00543212890625,292.1307067871094,23.856441497802734,23.856441497802734,446.9935003915268,0.8,0.7790353
128,10,428,423.0724792480469,291.0287780761719,23.9222469329834,23.9222469329834,449.4628687028945,0.8,0.78020746
128,10,429,424.0868835449219,291.10235595703125,23.3427734375,23.3427734375,427.95173461863624,0.8,0.7855962
128,10,430,423.95269775390625,290.07916259765625,23.03530502319336,23.03530502319336,416.7521184098384,0.8,0.78160053
128,10,431,423.9816589355469,288.9649353027344,23.06443214416504,23.06443214416504,417.80671385245444,0.8,0.78311276
128,10,432,424.0572814941406,287.9304504394531,22.738813400268555,22.738813400268555,406.0929751909185,0.8,0.7786278
128,10,433,424.1927795410156,288.0549621582031,22.913314819335938,22.913314819335938,412.3497406131895,0.8,0.7761667
128,10,434,425.1275634765625,287.0323791503906,22.925262451171875,22.925262451171875,412.7798736917416,0.8,0.7765669
128,10,435,425.12957763671875,286.0595397949219,23.10042953491211,23.10042953491211,419.1118999594347,0.8,0.7768042
128,10,436,424.99365234375,284.9356689453125,23.581890106201172,23.581890106201172,436.76427054158154,0.8,0.7791097
128,10,437,425.0408020019531,284.97674560546875,24.1450138092041,24.1450138092041,457.8727500707014,0.8,0.7490259
128,10,438,425.0891418457031,283.9837646484375,23.980628967285156,23.980628967285156,451.65936609847614,0.8,0.76527095
128,10,439,426.0280456542969,283.0819396972656,24.237966537475586,24.237966537475586,461.4049448126303,0.8,0.75302273
128,10,440,426.0006103515625,282.00616455078125,24.12725067138672,24.12725067138672,457.19929715269274,0.8,0.7529286
128,10,441,426.10321044921875,282.0541076660156,24.166709899902344,24.166709899902344,458.6959852142495,0.8,0.75979084
128,10,442,425.9730529785156,281.10931396484375,22.48958969116211,22.48958969116211,397.23997465223954,0.8,0.7826087
128,10,443,425.923583984375,279.9905700683594,22.378488540649414,22.378488540649414,393.3248471858799,0.8,0.7833204
128,10,444,427.1286315917969,279.0076599121094,24.033660888671875,24.033660888671875,453.6592176233594,0.8,0.7609346
128,10,445,427.005615234375,278.9936828613281,22.371828079223633,22.371828079223633,393.0907531704445,0.8,0.7869158
128,10,446,427.004150390625,278.0436706542969,24.22270393371582,24.22270393371582,460.82403604774566,0.8,0.74976623
128,10,447,426.9971923828125,276.9338073730469,24.094173431396484,24.094173431396484,455.94656224957566,0.8,0.7555229
128,10,448,427.0414123535156,275.9991760253906,22.222137451171875,22.222137451171875,387.8479858253949,0.8,0.780748
128,10,449,428.08306884765625,275.8896484375,24.11274528503418,24.11274528503418,456.64972281541566,0.8,0.76642156
128,10,450,428.08514404296875,274.79986572265625,24.057607650756836,24.057607650756836,454.5637058407099,0.8,0.7668641
128,10,451,428.04913330078125,273.84332275390625,24.05609893798828,24.05609893798828,454.50669397379676,0.8,0.76482844
128,10,452,428.12237548828125,272.8601379394531,23.975807189941406,23.975807189941406,451.4777543520408,0.8,0.7676675
128,10,453,427.9750061035156,272.7184753417969,23.505874633789062,23.505874633789062,433.9530173910323,0.8,0.7708369
128,10,454,429.14593505859375,271.8054504394531,24.020139694213867,24.020139694213867,453.14890926479933,0.8,0.7656386
128,10,455,429.1212463378906,270.8182678222656,23.81084632873535,23.81084632873535,445.2865175567401,0.8,0.7628336
128,10,456,429.118408203125,269.7459411621094,23.588375091552734,23.588375091552734,437.004522645046,0.8,0.7692598
128,10,457,429.1206970214844,269.676513671875,23.653289794921875,23.653289794921875,439.41308643451555,0.8,0.7664464
128,10,458,429.0091552734375,268.6434326171875,23.710905075073242,23.710905075073242,441.5563605480653,0.8,0.7705456
128,10,459,430.0776672363281,267.7830505371094,23.533220291137695,23.533220291137695,434.96328680744,0.8,0.7772638
128,10,460,430.1202392578125,266.6318054199219,23.501279830932617,23.501279830932617,433.7833803353023,0.8,0.77132714
128,10,461,430.033203125,266.6524658203125,23.701719284057617,23.701719284057617,441.21430200875415,0.8,0.76714975
128,10,462,430.1282653808594,265.63299560546875,23.47040557861328,23.47040557861328,432.64438361375414,0.8,0.7709719
128,10,463,430.0864562988281,264.619873046875,23.463769912719727,23.463769912719727,432.39977959651503,0.8,0.77127737
128,10,464,431.02783203125,263.5917053222656,23.389999389648438,23.389999389648438,429.68510812437177,0.8,0.7679312
128,10,465,431.0873107910156,262.5274658203125,23.413389205932617,23.413389205932617,430.54490129153686,0.8,0.76864165
128,10,466,431.0496826171875,262.6395263671875,23.602680206298828,23.602680206298828,437.5347241014934,0.8,0.770162
128,10,467,431.14666748046875,261.6399230957031,23.363819122314453,23.363819122314453,428.72375919942743,0.8,0.76815146
128,10,468,431.0276794433594,260.69915771484375,21.507646560668945,21.507646560668945,363.3085875249597,0.8,0.7966216
128,10,469,432.0848693847656,259.701171875,23.639511108398438,23.639511108398438,438.9012953256416,0.8,0.76809466
128,10,470,432.0997314453125,259.71124267578125,23.627883911132812,23.627883911132812,438.46965044907705,0.8,0.7637539
128,10,471,432.1499938964844,258.7331848144531,23.492839813232422,23.492839813232422,433.47186691801807,0.8,0.7655016
128,10,472,432.06732177734375,257.7796325683594,23.51945686340332,23.51945686340332,434.4546581488319,0.8,0.7784796
128,10,473,432.146728515625,256.7277526855469,23.77436637878418,23.77436637878418,443.92314003271946,0.8,0.76414764
128,10,474,433.264404296875,256.7355651855469,23.32227325439453,23.32227325439453,427.2003897473865,0.8,0.77770865
128,10,475,433.2076416015625,255.78968811035156,23.347444534301758,23.347444534301758,428.12302566024994,0.8,0.7770488
128,10,476,433.2208251953125,254.8172149658203,23.406112670898438,23.406112670898438,430.2773289033729,0.8,0.7791987
128,10,477,433.2391662597656,253.9293975830078,23.223377227783203,23.223377227783203,423.58506071699225,0.8,0.7719782
128,10,478,433.32122802734375,253.98110961914062,23.174808502197266,23.174808502197266,421.81516536640953,0.8,0.77584046
128,10,479,434.2098388671875,252.94793701171875,23.43569564819336,23.43569564819336,431.3656709657026,0.8,0.7730902
128,10,480,434.22021484375,252.1063690185547,22.93130874633789,22.93130874633789,412.99763504380456,0.8,0.7719115
128,10,481,434.26580810546875,251.1194305419922,22.85208511352539,22.85208511352539,410.14889632919113,0.8,0.76925755
128,10,482,434.3032531738281,251.1084442138672,23.036054611206055,23.036054611206055,416.7792417732725,0.8,0.77164465
128,10,483,434.2633056640625,250.22671508789062,23.19878387451172,23.19878387451172,422.688390006178,0.8,0.7729123
128,10,484,435.35333251953125,249.19554138183594,23.28080940246582,23.28080940246582,425.68273085382185,0.8,0.77386117
128,10,485,435.2221984863281,248.19674682617188,22.93271255493164,22.93271255493164,413.0482023604677,0.8,0.77368325
128,10,486,435.2156982421875,248.1219940185547,23.287702560424805,23.287702560424805,425.93484689137534,0.8,0.7735572
128,10,487,435.1726379394531,247.14813232421875,22.75496482849121,22.75496482849121,406.6700775097065,0.8,0.7719041
128,10,488,435.2076416015625,246.2894744873047,22.987215042114258,22.987215042114258,415.0138578222648,0.8,0.7720745
128,10,489,436.2300109863281,245.2301788330078,23.130125045776367,23.130125045776367,420.1901259236597,0.8,0.7732755
128,10,490,436.27520751953125,245.27401733398438,23.17464828491211,23.17464828491211,421.8093330121086,0.8,0.7728455
128,10,491,436.2944641113281,244.21615600585938,22.973304748535156,22.973304748535156,414.51173367290136,0.8,0.770503
128,10,492,436.3547058105469,243.34347534179688,23.30289077758789,23.30289077758789,426.4906166617228,0.8,0.76800936
128,10,493,436.30352783203125,242.2408447265625,23.29265594482422,23.29265594482422,426.11606214037784,0.8,0.77311987
